datetime,latitude,longitude,heading,atmos_pressure,temp,rh,wspd_u_mean,wspd_v_mean,subsurface_heat_flux_A,subsurface_heat_flux_B,skin_temp_surface,down_long_hemisp,down_short_hemisp,up_long_hemisp,up_short_hemisp,sensible_heat_flux,latent_heat_flux,bulk_sensible_heat_flux,bulk_latent_heat_flux,lat_qc,lon_qc,heading_qc,atmos_pressure_qc,temp_qc,rh_qc,wspd_u_mean_qc,wspd_v_mean_qc,subsurface_heat_flux_A_qc,subsurface_heat_flux_B_qc,skin_temp_surface_qc,down_long_hemisp_qc,down_short_hemisp_qc,up_long_hemisp_qc,up_short_hemisp_qc,sensible_heat_flux_qc,latent_heat_flux_qc,bulk_sensible_heat_flux_qc,bulk_latent_heat_flux_qc
2020-05-20 23:00:00,83.27829030354818,9.557879517873129,138.7877064999606,1019.768,-4.0389668,92.88676699999999,,,-7.288088499999999,-1.9226723,-3.9445547426624956,292.4787206618192,102.18767,297.71597388267685,88.53574799999998,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-20 23:30:00,83.27872179667153,9.562379652659098,138.75020299999687,1019.6005000000001,-3.5313562000000003,92.67421900000001,,,-8.161086399999999,-1.8806381,-3.5351965057836763,293.33603094422426,115.92792,299.5170503142087,98.26874799999999,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-21 00:00:00,83.27927681287129,9.56792200088501,138.70341399999992,1019.5319999999999,-3.4368527999999996,93.36191199999999,,,-9.171889,-1.8419572,-3.3502664808397014,295.1582209932152,121.73625,300.3548991102511,103.00616000000002,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-21 00:30:00,83.2800128332774,9.574688110351563,138.4776230000625,1019.4330999999999,-3.3708868,93.61626600000002,,,-9.0869769,-1.8006236000000002,-3.272604764789372,298.63643581951453,111.07558000000002,300.7479678818287,95.62299499999999,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-21 01:00:00,83.28089153607685,9.581794306437178,138.6317889994339,1019.2813,-3.2671509,93.980045,,,-9.634398999999998,-1.7710057,-3.1425218861079487,300.6386082512955,117.1885,301.3496294229298,100.78058000000001,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-21 01:30:00,83.28185746192932,9.589336789449055,138.7674549999562,1019.234,-2.990621,96.70708599999999,,,-9.9181128,-1.7450508,-2.7832789753858833,302.9069330509251,114.1019,302.96667754899516,98.68650099999999,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-21 02:00:00,83.2829231293996,9.59701899210612,138.74674599999966,1019.1918,-2.2348448,96.240308,,,-10.783448000000002,-1.7355437999999999,-2.1334457747667273,306.1660079846758,117.39418,305.89487709897844,101.443501,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-21 02:30:00,83.28411445299784,9.604975357055665,138.61116399871662,1019.0841999999999,-0.9383205,95.226934,,,-13.206901000000002,-1.7364375000000003,-1.124036858063056,307.23530292326484,147.54076,310.4250867085568,124.428329,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-21 03:00:00,83.2853767522176,9.612379048665364,138.49457699999974,1019.1409999999998,-0.7600130600000001,94.642155,,,-14.364893,-1.7361560999999999,-1.0725332711625355,294.2236371280888,167.44632,310.4619802052647,138.75449999999998,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-21 03:30:00,83.28655510902405,9.6188871828715,138.51758199997047,1019.1742,-0.9978754000000001,93.47506500000001,,,-18.452086,-1.7604,-1.5709113272867454,264.4233011753248,274.2678399999999,307.7858859234258,224.74732,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-21 04:00:00,83.28762949625651,9.624397392272947,138.41200150000003,1019.2108000000001,-1.0823596899999999,93.745743,,,-18.850942999999997,-1.7678787,-1.2578363661767469,283.422399078726,264.5775,309.468653534416,218.51557000000003,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-21 04:30:00,83.28861674308777,9.629105574289957,138.12020499985812,1019.3693,-1.5778041999999999,87.832769,,,-19.507158999999994,-1.7915841999999997,-2.3666831495112377,229.6652266864175,310.89676,303.71576592451635,258.11416999999994,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-21 05:00:00,83.289549630483,9.63325677235921,138.00416,1019.4569000000001,-2.3722149000000003,88.25533,,,-18.616068000000006,-1.8352515,-2.9323938654108246,229.64660286785434,349.76506,301.2105896981827,290.30598,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-21 05:30:00,83.29044480005899,9.636969064076743,138.03853850019894,1019.5215000000001,-2.3912133,90.985789,,,-19.190769000000003,-1.8863012000000001,-3.1169930088069693,226.1364231226857,357.56198,300.3443749652724,296.28664,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-21 06:00:00,83.29130884488424,9.640037930806475,138.05041500000002,1019.6034000000002,-2.7623952000000003,91.44922899999999,,,-19.423681,-1.9516188999999997,-3.187515689916739,226.13804620991505,375.25607,300.03429425149614,310.94675,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-21 06:30:00,83.29216140747072,9.64245854059855,138.25479000074057,1019.4901,-2.7663520000000004,91.206384,,,-19.256119,-2.0107369,-3.192847069127441,238.53143820360918,317.83649,300.1971881874018,264.55208000000005,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-21 07:00:00,83.29301000912984,9.644370454152424,138.0717480000164,1019.6173999999999,-2.1783788,92.81280000000001,,,-18.208602,-2.0718945,-1.9274227984872254,292.27071274167173,261.93683,306.60403959212834,218.10425,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-21 07:30:00,83.29382706006368,9.646039797465004,137.94337200000444,1019.5617,-1.8823152,93.040238,,,-21.914263,-2.1299974,-1.5890983366064517,293.60993313374735,268.83342,308.13455598450514,226.94966999999997,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-21 08:00:00,83.29461354573567,9.64756663004557,137.97383400000078,1019.5804999999998,-1.5754222,92.972544,,,-22.95791,-2.1809259,-1.718515995120049,260.7282264653549,298.69991999999996,307.06462841709106,247.86907000000002,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-21 08:30:00,83.29539340337116,9.649143333435058,137.96804049989848,1019.5943,-1.5194569000000002,91.78653599999998,,,-28.630185000000004,-2.2405179,-1.4798956840078517,236.44642705447035,446.45706,307.7660277940187,369.38898,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-21 09:00:00,83.29624678929648,9.6506871287028,138.09499499999995,1019.6604,-1.7856351,91.24675199999999,,,-28.850968,-2.2675759999999996,-1.976593088859687,232.9987738930105,404.10381,305.4974265220945,335.11013999999994,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-21 09:30:00,83.29718012173971,9.651883335113526,138.11749500000005,1019.774,-1.7990981000000001,92.175417,,,-36.214718,-2.3461828000000002,-0.8463729178192466,275.78614631783853,458.44866,311.20855888462216,376.33857,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-21 10:00:00,83.29818679491679,9.652768847147623,138.21266299744698,1019.7103,-1.9349001000000001,92.172059,,,-32.698541,-2.3544367,-1.3961075085819004,285.6329112165797,328.76176,308.87926916662155,271.64315,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-21 10:30:00,83.29924244880675,9.653777681986488,138.4758300000017,1019.6257999999998,-1.6909894,91.337218,,,-41.90510400000001,-2.4017314,-0.9489386950285109,286.303733753239,396.55767000000003,310.8991234897719,327.23699999999997,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-21 11:00:00,83.30035686492919,9.65510068893433,138.56387050016244,1019.5866,-1.4712665,91.02732,,,-53.805295,-2.4700611,-0.6180547967449627,268.4336885806116,490.62880000000007,312.12917674308744,401.36771999999996,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-21 11:30:00,83.30153029441834,9.656617348988851,138.3713729998935,1019.5306,-1.4810524999999999,90.064708,,,-46.613599,-2.5028173000000002,-0.907123550607389,256.6482228977976,453.63149000000004,310.6441209604527,371.51406,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-21 12:00:00,83.3027153968811,9.658354625701907,138.48058149999997,1019.427,-1.6116094,90.740487,,,-48.576116999999996,-2.5273744000000002,-1.1043107611601273,269.05820256010105,396.70041,309.94158595266543,323.30315,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-21 12:30:00,83.30392893155417,9.659923655192058,138.4765414999971,1019.4356,-1.4584211999999999,89.23835299999999,,,-46.783029,-2.5851100000000002,-0.821958037208691,244.82090276493986,517.0932200000001,310.8503860281895,417.70065000000005,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-21 13:00:00,83.30512912750244,9.661500809987386,138.53167000000002,1019.3940999999999,-1.8071519000000003,88.202725,,,-48.58897,-2.6081379,-1.6894226613487036,227.63698396635604,471.16865000000007,306.696433676722,382.82639,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-21 13:30:00,83.30633552551271,9.662704696655272,138.5294610000108,1019.2132000000001,-2.0521939999999996,87.931705,,,-37.628243999999995,-2.6407026,-1.9410334627401027,226.80451422802918,464.9526400000001,305.56105074627726,373.38122999999996,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-21 14:00:00,83.3075562318166,9.663323326110838,138.3823314999954,1019.0691999999999,-2.2069495000000003,87.59992600000001,,,-33.807735,-2.6699658000000004,-2.2077411441723997,225.51574739370935,452.4044,304.3548928820909,361.78224,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-21 14:30:00,83.30879480679832,9.663269577026368,138.4068710000494,1018.9805999999999,-2.4243841,88.567093,,,-44.805493,-2.6601274000000004,-2.4601786463229813,224.7362184270459,437.50473999999997,303.2231002811899,348.48900000000003,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-21 15:00:00,83.31007862726848,9.66235944747925,138.29233550000927,1018.9473,-2.8667917,89.91395700000001,,,-44.574439000000005,-2.6641889999999995,-2.8778256686968575,223.25562984462294,424.66189999999995,301.3546716379348,335.91423999999995,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-21 15:30:00,83.31138187726339,9.660663770039879,138.16042,1018.8879000000001,-3.2033248999999997,89.884637,,,-19.211606,-2.6537741000000006,-3.271869690393038,222.1880139821839,408.89023999999995,299.6045004272426,321.07709000000006,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-21 16:00:00,83.31271151224772,9.658305199941001,138.165,1018.8494999999999,-3.4821424000000007,90.74669499999999,,,-25.764578,-2.6320140000000003,-3.599972982297305,221.74780748346592,393.32665,298.1597189243081,305.87300999999997,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-21 16:30:00,83.31403193473817,9.655239448547364,138.14666200000033,1018.8536,-4.3832572,93.14931700000001,,,-23.106741000000003,-2.5424799,-4.4139978223740854,221.70953579138637,352.16499,294.61429803771495,272.09533,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-21 17:00:00,83.3153072007497,9.65189968109131,138.18949699994363,1018.766,-4.3422661,93.856229,,,-28.903409999999997,-2.4861151,-4.168819813538761,245.78712813656452,309.75725,296.03992771267286,239.37768000000005,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-21 17:30:00,83.3165343507131,9.648940022786459,138.3745375000298,1018.7948999999999,-4.3219048,94.689643,,,-22.078303,-2.4117433000000004,-3.908266165223887,263.28808277245633,273.65224,297.43662267444074,213.24925,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-21 18:00:00,83.31771131515504,9.645813999176028,138.3756225000053,1018.6613,-4.2892975,95.05163999999999,,,-20.56218,-2.4226275,-3.6460161334070618,277.88437205132936,240.92449000000002,298.8005978842096,192.13275,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-21 18:30:00,83.3188025188446,9.64295051574707,138.4095370000193,1018.4268,-4.694350900000001,94.38351100000001,,,-18.572074,-2.3418929000000004,-4.15699091386964,275.3093364143813,225.28275,296.53371566225906,179.46416000000002,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-21 19:00:00,83.31980914751689,9.639655202229818,138.31937,1018.4051,-4.3901471999999995,93.90409,,,-15.551147,-2.2583710000000004,-3.8911978196568726,281.66791767107327,199.59247999999997,297.78649061801946,161.14643,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-21 19:30:00,83.32077671051024,9.635927384694416,138.35966499999893,1018.4449000000001,-4.7282262,94.42450000000001,,,-13.410284,-2.1856846999999995,-4.135856319156335,286.0846812109788,182.13992000000002,296.78729964005663,149.03791,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-21 20:00:00,83.321671667099,9.631518872578937,138.46741449987462,1018.3356,-4.967348199999999,94.26546599999999,,,-11.48683,-2.1341129000000003,-4.3697928887317,286.3454091165903,174.73966000000001,295.77500776440786,143.36466000000001,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-21 20:30:00,83.32252521514893,9.626838041941326,138.56483100001262,1018.2711999999999,-4.9010701999999995,93.87077000000001,,,-9.224719699999998,-2.074206,-4.487219318070072,285.51534609058547,158.411,295.2540389453633,130.46474,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-21 21:00:00,83.3233479277293,9.622585563659669,138.63991449997545,1018.0964,-5.0194802,94.24435500000001,,,-8.30395,-2.0004159999999995,-4.534457431853224,285.9401274164885,155.38524,295.05529397099906,127.92151000000001,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-21 21:30:00,83.3241438070933,9.618613891601564,138.67899650002622,1017.9766999999999,-5.2683368999999995,94.514347,,,-7.407514400000001,-1.9422277000000001,-4.752047720117105,284.750829003727,143.97841,294.09650796279857,118.62125,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-21 22:00:00,83.32491025606791,9.615326493581136,138.699330999956,1017.7492999999998,-5.2815278,94.00515200000001,,,-8.041767599999998,-1.9153939000000002,-4.84914384644191,282.74111428742594,139.57052,293.6471773264617,114.75033,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-21 22:30:00,83.32567071596782,9.612875264485679,138.686705499999,1017.7112999999999,-5.6332149000000005,95.00774600000001,,,-8.926003500000002,-1.8624393000000001,-5.084849543991117,284.65707332221837,145.40034,292.66056525662543,120.07818,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-21 23:00:00,83.3264221572876,9.61100553512573,138.6922064999971,1017.6932999999999,-6.1456672999999995,95.290223,,,-8.828201199999999,-1.7528444,-5.599824639579657,280.483073376231,142.54667,290.38794419707,117.42417,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-21 23:30:00,83.32717341105143,9.609569390614828,138.6448309999988,1017.5448,-5.798409399999999,94.82118899999999,,,-8.0468749,-1.7043091000000001,-5.380188191646783,282.38379247306136,143.01758999999998,291.35739939222213,117.92508000000001,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-22 00:00:00,83.32793316841126,9.60888459523519,138.60366400005148,1017.4321,-6.4982866999999995,94.037315,,,-9.954271000000002,-1.6712336,-6.145574516716755,261.2549256558589,175.20142000000004,287.7742571037626,141.01924000000002,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-22 00:30:00,83.32865422566731,9.608556836446128,138.44020449999982,1017.3831000000002,-6.656902100000001,95.538248,,,-8.144749000000001,-1.6129482,-6.16333805182432,276.0490761354499,143.79682,287.9181546903197,118.15691,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-22 01:00:00,83.32935276667277,9.608249734242758,138.60995649996028,1017.3286,-6.1897098,95.528661,,,-8.7894143,-1.5852724,-5.693180319232221,283.5609115638148,147.85942,290.03489977754805,123.11817,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-22 01:30:00,83.33001091003419,9.608110154469808,138.7789555004545,1017.338,-6.1278500000000005,94.516574,,,-8.7648035,-1.5423028,-5.680877474222609,283.43426154255536,134.92725000000002,290.0856303872837,113.012671,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-22 02:00:00,83.33063967386883,9.607749233245851,138.73653799996217,1017.2185000000002,-6.1207481,94.690141,,,-11.0737494,-1.4911624,-5.506889963485127,284.1026551255285,173.39601,290.84023351436315,144.35675,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-22 02:30:00,83.33122100194296,9.607387530008953,138.63562499985517,1017.0982,-5.8731061,94.532854,,,-10.124998000000001,-1.4502413,-5.443399097856371,284.9917398177266,149.63499,291.1255952070269,126.38318000000001,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-22 03:00:00,83.33172607103984,9.606731058756512,138.61858350014623,1016.9774000000001,-5.7598173,93.710098,,,-9.5240525,-1.3968942,-5.406217746592245,285.48107214004256,134.432,291.2922001656179,114.37917999999999,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-22 03:30:00,83.33214027722678,9.605192082722981,138.67954149935434,1016.7670000000002,-5.3536753,93.977402,,,-11.274381000000002,-1.348332,-5.001431089671667,287.7789620251307,149.57757999999998,293.0662509500702,128.00424999999998,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-22 04:00:00,83.33245761553448,9.603182786305744,138.59999800004795,1016.7563,-5.1457199000000005,92.886389,,,-14.094986,-1.3367708999999999,-4.734677075426305,288.5673926213775,172.48141,294.2287784662342,147.81190999999998,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-22 04:30:00,83.33266516367594,9.600916182200113,138.44895299989594,1016.5229000000002,-5.026477900000001,92.23201199999998,,,-15.715628999999998,-1.31637,-4.553176438637683,288.92225516568385,190.31708000000003,295.0190725543845,163.4545,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-22 05:00:00,83.33278848330181,9.597415733337403,138.35083500000002,1016.4144,-4.8505193,91.49384,,,-17.109076,-1.3078163999999999,-4.4541618800375655,289.26786265732017,202.28265000000002,295.45307415439925,174.29040999999998,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-22 05:30:00,83.33282858848571,9.592999267578126,138.41203800003566,1016.2733000000001,-4.5895415999999996,89.122791,,,-20.42182,-1.3029392000000002,-4.244905975790152,289.2648990188158,245.44982,296.36124175671983,210.54535,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-22 06:00:00,83.33281502087911,9.587347526550294,138.4490374999396,1016.1581,-4.351137200000001,85.985495,,,-22.659488999999997,-1.2998076,-3.7830476534393314,287.7045914358502,266.40358000000003,298.3489862457761,223.88873000000004,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-22 06:30:00,83.33273467063904,9.581033039093018,138.66604200011793,1016.1124,-4.1387946,86.818139,,,-25.652742999999997,-1.3176843999999999,-3.40675354131904,288.55856344503127,291.67998,300.0081718079743,245.83073999999996,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-22 07:00:00,83.33256428082784,9.574806811014813,138.47274700004334,1016.0147,-4.124477199999999,88.508014,,,-25.759549,-1.3401618000000002,-3.4046697252141542,289.7349148162166,290.49449,300.03519045479123,245.36498999999998,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-22 07:30:00,83.33234585444131,9.567933673858642,138.4180364999994,1015.9294,-3.9003558999999997,88.10551299999999,,,-27.826794,-1.3671894999999998,-2.839163558969028,277.992870792002,335.79008999999996,302.3466395885401,274.79631000000006,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-22 08:00:00,83.33211038271585,9.559303169250487,138.49933300000427,1016.1016999999999,-3.6695952,87.16213099999999,,,-28.617744,-1.4037042,-2.678397616218615,286.11188489643786,327.95256,303.1782264480736,272.10940999999997,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-22 08:30:00,83.33186915715535,9.550716400146483,138.5380410003782,1016.1397,-3.7841164,88.21576200000001,,,-28.910649,-1.4510607,-2.8456585036244517,287.8951435105849,321.54498,302.46614642382553,269.40357000000006,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-22 09:00:00,83.33159100214641,9.542304719289143,138.6637504995958,1016.1466,-3.7112544,90.060536,,,-29.378844999999995,-1.5020753000000002,-2.6862401588249383,293.8035601993524,297.18309,303.2588081161622,254.98473999999996,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-22 09:30:00,83.33128746668497,9.53477807998657,138.714995,1016.1567000000001,-3.4621474,89.197981,,,-34.924176,-1.5856569,-2.164161653229314,298.36930189136046,352.21515000000005,305.64178860528995,298.81723,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-22 10:00:00,83.33104780832926,9.527462940216061,138.85845550119498,1016.2708999999999,-3.6823837,89.318669,,,-30.614409000000002,-1.6577249000000003,-2.639757681453676,294.9086435909094,292.16063999999994,303.4812178084713,250.67432,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-22 10:30:00,83.3308257007599,9.52070892651876,139.12045399842356,1016.3779999999999,-3.5749714,88.79571299999999,,,-34.092091999999994,-1.7231333,-2.3895617342972457,286.2335141041748,344.07608,304.4586583027203,284.23198999999994,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-22 11:00:00,83.33063625653584,9.514439617792767,139.1580785005913,1016.4977000000001,-3.6362129000000003,88.413621,,,-30.349545,-1.7798062,-2.7485578933418764,286.53728391877513,302.16441,302.8745823738581,251.77624,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-22 11:30:00,83.33041253725688,9.50871755917867,139.10666149997482,1016.5934,-3.6486027,86.78222600000001,,,-35.720395,-1.8625807,-2.551711277761183,290.0545934979501,321.85098,303.79824545779104,270.07991000000004,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-22 12:00:00,83.33020330111187,9.503527666727699,139.21324549996694,1016.6478999999999,-3.0806476,83.63034400000001,,,-35.10192299999999,-1.9464061000000001,-2.7929137607265204,248.35065499290107,374.74548999999996,302.1067891906338,304.85616000000005,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-22 12:30:00,83.33000256538392,9.499172852834068,139.11353599988334,1016.5448,-2.4319464,80.61096,,,-47.94919599999999,-2.0778152,-0.8736881289161886,278.872945161284,461.68199999999996,311.1280905229394,377.69059,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
